id,name,icaoCode,iataCode,localCode,latitude,longitude,elevation,countryCode,city,state,county,continentCode,timezone,facilityType,isPrivate,isClosed,isMilitary,isCivilian,isVFR,isIFR,pprRequired
43694bd7-bc11-4df2-8b82-1f516af4bdb4,MARSHFIELD MUNICIPAL AIRPORT,KMFI,MFI,,44.6369,-90.1893,390,US,,,,,,airfield,false,false,false,true,true,false,false
fbbee47f-d8b1-4132-866b-710aa103da21,MARSHFIELD MUNICIPAL GEORGE HARLOW FIELD,KGHG,,,42.0983,-70.6722,3,US,,,,,,airfield,false,false,false,true,true,false,false
03d8fd43-81b8-415e-ab37-c98037b936cd,MARTHAS VINEYARD AIRPORT,KMVY,MVY,,41.3931,-70.6143,20,US,,,,,,airfield,false,false,false,true,true,false,false
e9b71c41-e170-49c9-addb-afad62ff8605,MARTIN,LZMA,,,49.065278,18.950833,420,SK,,,,,,airfield,false,false,false,true,true,false,false
31c75551-6456-4c5b-94e7-e81097c2d5b6,MARTIN COUNTY AIRPORT,KMCZ,,,35.8622,-77.1782,23,US,,,,,,airfield,false,false,false,true,true,false,false
26c22ad2-7609-48e8-b3e2-70ee7ee569b0,MARTIN LINGE A,ENQM,,,60.5075,2.0147222222222,75,NO,,,,,,heliport,false,false,false,true,true,false,false
51d6acc7-9595-4481-b6af-7b9d68f15325,MARTIN LINGE B,ENQL,,,60.498333333333,2.0733333333333,25,NO,,,,,,heliport,false,false,false,true,true,false,false
569d6b4b-ee38-438c-8650-4a17f418d3d1,MARTIN STATE AIRPORT,KMTN,MTN,,39.3257,-76.4138,6,US,,,,,,airfield,false,false,false,true,true,false,false
818af8a3-cbb9-406c-b7c8-ccb336ebc95c,MARTINDALE ARMY HELIPORT,KMDA,MDA,,29.4313,-98.3778,205,US,,,,,,heliport,false,false,false,true,true,false,false
d7186db6-054c-456a-aa28-f7f6b106b258,MARTINICA,SEMY,,,-1.74,-79.621,27,EC,,,,,,airfield,false,false,false,true,true,false,false
e191c9e2-b893-4d75-b9e9-479c4b78bd7a,MARTINIQUE AIMÉ CÉSAIRE INTERNATIONAL AI,TFFF,FDF,,14.591,-61.0032,5,MQ,,,,,,airfield,false,false,false,true,true,false,false
2a3f1423-d13e-4a42-bb44-6adf5bed70f8,MARTINS BAY,NZMJ,,,-44.366,168.018,9,NZ,,,,,,airfield,false,false,false,true,true,false,false
b6e59be9-4b75-498c-ade4-931ca85c81dd,MARTINS WELL,YMTW,,,-31.474,139.111,171,AU,,,,,,airfield,false,false,false,true,true,false,false
d9481d82-7718-4128-80c3-37a75dd44cc5,MARUDI,WBGM,MUR,,4.178804444444444,114.3301636111111,17,MY,,,,,,airfield,false,false,false,true,true,false,false
c7a5cd8f-bc08-45e7-a4a0-4b0b30ac9453,MARUGÁN,LEIR,,,40.911383,-4.37055,938,ES,,,,,,airfield,false,false,false,true,true,false,false
b8a4555f-34fa-4ccd-8959-db6498072a04,MARUPÁ,SJLS,,,2.125,-59.821,151,BR,,,,,,airfield,false,false,false,true,true,false,false
bb46e6b2-bfd6-474a-aaa8-580af5f4e912,MARURANAU,SYMW,,,2.728787693197077,-59.14928820797863,162,GY,,,,,,airfield,false,false,false,true,true,false,false
3e008d93-08d1-48de-a99d-93e7300b4085,MARUTEA AIRPORT,NTGS,,,-21.4822,-135.6371,3,PF,,,,,,airfield,false,false,false,true,true,false,false
e6a5574b-f6a8-4e60-842a-c766b18de811,MARVEL LOCH,YMVH,,,-31.467,119.533,434,AU,,,,,,airfield,false,false,false,true,true,false,false
91614990-853c-489a-83e5-2e0e0b772f13,MARY,UTAM,MYP,,37.62373971719111,61.89583372629605,231,TM,,,,,,internationalAirport,false,false,false,false,true,true,false
38d5186f-bae4-43f9-9cc7-cb275ff63dbe,MARY S HARBOUR,CYMH,YMH,,52.303,-55.848,12,CA,,,,,,airfield,false,false,false,true,true,false,false
fb6cad64-af87-44a5-99c8-1656a0e6f198,MARY VALLEY,YMYY,,,-15.05,143.75,72,AU,,,,,,airfield,false,false,false,true,true,false,false
cb85c9dc-a618-467e-87ae-b1077c367cad,MARYBOROUGH,YMYB,MBH,,-25.513611111111,152.71361111111,12,AU,,,,,,airfield,false,false,false,true,true,false,false
e57594d4-4492-468a-a3de-6dc97fff64da,MARYBOROUGH,YMBU,,,-37.035,143.7075,233,AU,,,,,,airfield,false,false,false,true,true,false,false
0c7be1e7-59d7-4ba2-942a-3b344fe1bf77,MARYMIA,YMYI,,,-25.093,119.755,634,AU,,,,,,airfield,false,false,false,true,true,false,false
c5b0b157-b020-4680-91a6-017d536cc4fa,MARYSVILLE MUNICIPAL AIRPORT,KMYZ,,,39.8553,-96.6306,391,US,,,,,,airfield,false,false,false,true,true,false,false
7659d9ae-5220-4f84-b901-5447ef7c4aa9,MARÉ AIRPORT,NWWR,MEE,,-21.4817,168.038,43,NC,,,,,,airfield,false,false,false,true,true,false,false
a7ec20ce-9f23-42ab-baa4-7a7ebbcbbea7,MARÍA DOLORES,SCGE,LSQ,,-37.4019,-72.4254,114,CL,,,,,,airfield,false,false,false,true,true,false,false
90dd6d3e-3ef9-4122-845f-6875e263aea9,MARÍA ELENA,SCNE,,,-22.3072,-69.705,1220,CL,,,,,,airfield,false,false,false,true,true,false,false
90bd1a43-ac4d-41da-aa66-86122c5e34ee,MARÍA ESTER,SCVO,,,-38.2318,-72.4833,301,CL,,,,,,airfield,false,false,false,true,true,false,false
6abfce5f-b0f6-4874-9cd6-2a1f249066c4,MARÍLIA,SBML,MII,,-22.196,-49.927,647,BR,,,,,,airfield,false,false,false,true,true,false,false
0ece8fa0-2a3e-4a76-8dba-6bd511f6ed23,MAS PASSAMANER,LEPS,,,41.185833333333,1.16,146,ES,,,,,,heliport,false,false,false,true,true,false,false
e6e2fa43-5ce1-4a01-b2a3-ed1c4e8e5330,MASAMUNA AIRPORT,FZDM,,,-4.8,17.583,450,CD,,,,,,airfield,false,false,false,true,true,false,false
aa071b1e-d308-4a9d-ac1a-5bda71f1b833,MASASI AIRPORT,HTMI,XMI,,-10.733,38.767,518,TZ,,,,,,airfield,false,false,false,true,true,false,false
1bbd48ed-a669-49e8-8ca7-bb2f75d5d537,MASBATE AIRPORT,RPVJ,MBT,,12.3694,123.629,8,PH,,,,,,airfield,false,false,false,true,true,false,false
c8b58b30-b827-4b1e-9265-65bffba2de89,MASHAI STORE AIRPORT,FXMS,,,-29.683,28.8,2225,LS,,,,,,airfield,false,false,false,true,true,false,false
c4359a4a-6d20-4692-8446-7a156f6a01f3,MASHHAD / SHAHID HASHEMI NEJAD,OIMM,MHD,,36.23472653877724,59.63979045919655,995,IR,,,,,,internationalAirport,false,false,false,false,true,true,false
0db1305d-d25c-452e-a3a3-081f3a37819b,MASHHAD/GOLBAHAR,OIMG,,,36.60806,59.19333,1154,IR,,,,,,airfield,false,false,false,true,true,false,false
110e84b1-4bf7-41cf-a1f7-cec010190290,MASHUMBI AIRPORT,FVMB,,,-16.167,30.567,378,ZW,,,,,,airfield,false,false,false,true,true,false,false
e7ad2031-052c-485b-81ac-b957f576ddff,MASI MANIMBA AIRPORT,FZCV,MSM,,-4.783,17.85,595,CD,,,,,,airfield,false,false,false,true,true,false,false
a54a1ee7-5503-4e1d-a4c0-49ea2f84f175,MASINDI AIRPORT,HUMI,KCU,,1.7581,31.7367,1173,UG,,,,,,airfield,false,false,false,true,true,false,false
df7ec46d-0065-4ec7-8c77-54c9c9543519,MASIRAH AIR BASE,OOMA,MSH,,20.6754,58.8905,20,OM,,,,,,airfield,false,false,false,true,true,false,false
b2886d1b-89ce-488a-ba0e-8c6fc8b7945d,MASISEA,SPSS,,,-8.605,-74.305,156,PE,,,,,,airfield,false,false,false,true,true,false,false
af34e199-c293-4f17-be36-65eece4f8af8,MASLOW K/KIELC,EPKA,,,50.896819,20.731561,293,PL,,,,,,airfield,false,false,false,true,true,false,false
29bc8982-e852-4a7c-82e1-d7d2a09aec0d,MASON CITY MUNICIPAL AIRPORT,KMCW,MCW,,43.1578,-93.3313,370,US,,,,,,airfield,false,false,false,true,true,false,false
8fbecb45-5c28-4a2a-8d9d-e36b9bdaf756,MASON COUNTY AIRPORT,KLDM,LDM,,43.9625,-86.4079,197,US,,,,,,airfield,false,false,false,true,true,false,false
211b47b5-3400-4695-8fe7-2a12f10b0e81,MASON JEWETT FIELD,KTEW,,,42.5658,-84.4232,280,US,,,,,,airfield,false,false,false,true,true,false,false
eb5ab67f-af71-4922-875f-b57d18947481,MASROOR AIR BASE,OPMR,,,24.8936,66.9388,11,PK,,,,,,airfield,false,false,false,true,true,false,false
33514c8c-0e8e-45a3-a5af-833262e6f2b7,MASSA CINQUALE,LILQ,,,43.986,10.143,4,IT,,,,,,airfield,false,false,false,true,true,false,false
1e369d4c-c6e9-4cb2-8aa3-94286bc6af20,MASSARELOS HEL,LPDA,,,41.1463,-8.6321,4,PT,,,,,,heliport,false,false,false,true,true,false,false
89482670-ad2b-4446-a3cd-8e5e76ad7f1b,MASSAWA INTERNATIONAL AIRPORT,HHMS,MSW,,15.67,39.3701,59,ER,,,,,,airfield,false,false,false,true,true,false,false
c62d7d85-e2d6-4d3f-af86-59a256274a73,MASSENA INTERNATIONAL RICHARDS FIELD,KMSS,MSS,,44.9358,-74.8456,66,US,,,,,,airfield,false,false,false,true,true,false,false
5964d0bf-f63d-46a8-bdb7-e17af418c91f,MASSET,CZMT,ZMT,,54.028,-132.125,8,CA,,,,,,airfield,false,false,false,true,true,false,false
2589bb17-1f10-4d94-8afa-a3a3dd60bb34,MASSLO AIRPORT,HAML,,,6.4081,39.7239,1274,ET,,,,,,airfield,false,false,false,true,true,false,false
cd7c7336-05a5-4d30-b174-0391100dcbd9,MASTERTON,NZMS,MRO,,-40.97473611111111,175.634,106,NZ,,,,,,airfield,false,false,false,true,true,true,false
4e29a6a2-ab0b-4931-a750-c6f7dab90d7a,MASVINGO INTERNATIONAL AIRPORT,FVMV,MVZ,,-20.0553,30.8591,1096,ZW,,,,,,airfield,false,false,false,true,true,false,false
f13067ed-2fca-403e-b186-985586504604,MATA AHO AIRPORT,NFTO,NFO,,-15.5708,-175.633,49,TO,,,,,,airfield,false,false,false,true,true,false,false
e7cffbe6-0047-4aec-9791-2b0364a66548,MATA AIRPORT,SVMX,,,9.2,-64.05,212,VE,,,,,,airfield,false,false,false,true,true,false,false
d9a7b448-a502-4e5d-9ee1-642a1f2cb487,MATA CHARO AIRPORT,SVMF,,,8.5333,-69.95,115,VE,,,,,,airfield,false,false,false,true,true,false,false
c76934a4-94d5-4551-8045-a341893f7a9e,MATA DE AGUA AIRPORT,SVWA,,,7.3167,-67.9083,69,VE,,,,,,airfield,false,false,false,true,true,false,false
b195e204-bada-4f15-8066-448ca1d7d4b5,MATA DE JUAJUA AIRPORT,SVAJ,,,8.8189,-65.8867,120,VE,,,,,,airfield,false,false,false,true,true,false,false
6b04dd62-c139-4075-9d69-81e0e48ddaeb,MATA DE TURAGUA AIRPORT,SVNT,,,7.7,-69.3,108,VE,,,,,,airfield,false,false,false,true,true,false,false
6ca8420e-7151-43f1-8f5b-bab4505695aa,MATA OSCURA AIRPORT,SVAQ,,,9.25,-68.4833,60,VE,,,,,,airfield,false,false,false,true,true,false,false
80bdf708-6bfa-42a6-b0db-93afe15c9adb,MATA-FOME,SIVZ,,,-29.191,-56.549,67,BR,,,,,,airfield,false,false,false,true,true,false,false
9cfcff70-88fb-480e-bba6-0239ff78b39f,MATABENG STORE AIRPORT,FXMT,,,-29.783,28.767,1920,LS,,,,,,airfield,false,false,false,true,true,false,false
79480a54-39fd-4e2a-bc2f-556f97a88417,MATABENG VILLAGE AIRPORT,FXMV,,,-29.8147,28.8082,1875,LS,,,,,,airfield,false,false,false,true,true,false,false
50c07d09-da16-480b-ab7d-7c45516748dc,MATAGAMI,CYNM,YNM,,49.762,-77.803,280,CA,,,,,,airfield,false,false,false,true,true,false,false
d5df39b6-7a3a-48ed-826f-0cd5fe1a52f0,MATAHAMBRE AIRPORT,MUMH,,,22.5875,-83.945,121,CU,,,,,,airfield,false,false,false,true,true,false,false
5b82133c-c0ce-4569-a707-1ec50718230a,MATAIVA AIRPORT,NTGV,MVT,,-14.8681,-148.717,3,PF,,,,,,airfield,false,false,false,true,true,false,false
6a9c0e6a-5131-4a80-9b28-6d7b5de03fff,MATAKANA ISLAND AIRPORT,NZMZ,,,-37.6,176.083,29,NZ,,,,,,airfield,false,false,false,true,true,false,false
28e2699b-598f-4ab6-b7a8-e5474869e0fe,MATAMATA,NZMA,MTA,,-37.734,175.742,55,NZ,,,,,,airfield,false,false,false,true,true,false,false
1001068a-b133-42b4-99e8-ed208e50dcd2,MATANE,CYME,YME,,48.857,-67.453,31,CA,,,,,,airfield,false,false,false,true,true,false,false
917cdc69-c66e-48a7-808f-bf7b34bae02d,MATANZA,SADZ,,MAT,-34.728,-58.501,3,AR,,,,,,airfield,false,false,false,true,true,false,false
9ba279ec-b935-49a6-9cae-cbf005c5a9d8,MATANZAS AIRPORT,MUMT,,,23.01,-81.51,3,CU,,,,,,airfield,false,false,false,true,true,false,false
f3a8a4fb-e4e6-4d39-bac7-7a7484ce1a04,MATARANGI,NZAG,,,-36.732,175.65,3,NZ,,,,,,airfield,false,false,false,true,true,false,false
021a0ab8-48b3-4297-9744-ad259f85335f,MATARI AIRPORT,FZJH,IRP,,2.8276,27.5883,743,CD,,,,,,airfield,false,false,false,true,true,false,false
ae002fc7-faf3-4f6b-9ef4-11ad2cd8a301,MATARI AIRPORT,FZDT,,,-6.2,17.65,780,CD,,,,,,airfield,false,false,false,true,true,false,false
67369874-3632-4927-86e1-3a3e5f542bfc,MATATA AIRPORT,FDBM,,,-26.867,31.933,152,SZ,,,,,,airfield,false,false,false,true,true,false,false
e895466d-bb52-4d85-8946-5cf34941dfcb,MATAVERI,SCIP,IPC,,-27.1647,-109.4216,69,CL,,,,,,airfield,false,false,false,true,true,false,false
46e3123f-0614-4944-bc1d-630e3c49e473,MATECAÑA,SKPE,PEI,,4.813,-75.738,1346,CO,,,,,,airfield,false,false,false,true,true,false,false
44663c73-89fd-4596-a42a-4e3c6d1d85d3,MATEI AIRPORT,NFNM,TVU,,-16.6906,-179.877,18,FJ,,,,,,airfield,false,false,false,true,true,false,false
e7166553-e311-4328-a198-49bc7f5b002f,MATHOVI,SJZP,,,-9.833,-55.465,326,BR,,,,,,airfield,false,false,false,true,true,false,false
72233244-9c48-4b02-ab17-b19a51ab21ed,MATI,RPMQ,MXI,,6.9491666666667,126.27361111111,47,PH,,,,,,airfield,false,false,false,true,true,false,false
638f0d20-462d-47d8-b177-550f7bb6d9da,MATIENZO BASE,SAWZ,,,-64,-60,23,AQ,,,,,,airfield,false,false,false,true,true,false,false
5dc01d38-56ea-4552-9702-932326cee32c,MATILLA DE LOS CAÑOS,LETC,,,41.5309666667,-4.92385,700,ES,,,,,,airfield,false,false,false,true,true,false,false
1398b663-9ce9-4f51-a4d9-944e1a59d478,MATKOPUSZTA,LHMP,,,46.800277777778,19.681944444444,112,HU,,,,,,airfield,false,false,false,true,true,false,false
61541616-6826-4b89-8f7e-ff571a0920fc,MATO GROSSO,SJME,,,4.571,-60.903,848,BR,,,,,,airfield,false,false,false,true,true,false,false
17e73a10-d7a9-47b8-8d1e-5eaec3b7a852,MATOSINHOS HOSP HEL,LPPH,,,41.181,-8.6625,67,PT,,,,,,heliport,false,false,false,true,true,false,false
522ab45e-7e0d-47e7-b18f-aac99b68a177,MATREI IN OSTTIROL,LOMM,,,46.9925,12.5425,930,AT,,,,,,heliport,false,false,false,true,true,false,false
f71b89b5-b151-48d5-9650-448a5698c057,MATSAILE AIRPORT,FXMA,MSG,,-29.8406,28.7764,1890,LS,,,,,,airfield,false,false,false,true,true,false,false
340a6981-307d-4d5b-84fd-8b06cca4b42f,MATSAPHA AIRPORT,FDMS,MTS,,-26.529,31.3075,632,SZ,,,,,,airfield,false,false,false,true,true,false,false
8b90548b-afad-4ae7-af49-12c6d5ac798b,MATSU BEIGAN AIRPORT,RCMT,MFK,,26.2242,120.003,12,TW,,,,,,airfield,false,false,false,true,true,false,false
07da5686-2965-4297-8d17-e8211c2678c5,MATSU NANGAN AIRPORT,RCFG,LZN,,26.1598,119.958,71,TW,,,,,,airfield,false,false,false,true,true,false,false
71143242-a236-467e-847b-03443cfb8646,MATSUMOTO AIRPORT,RJAF,MMJ,,36.1668,137.923,665,JP,,,,,,airfield,false,false,false,true,true,false,false
6e15f6b7-74ca-46b6-9863-8635e56c77a2,MATSUSHIMA AIR BASE,RJST,,,38.4049,141.22,2,JP,,,,,,airfield,false,false,false,true,true,false,false
707834c2-c316-4634-96ae-641ec2f704e1,MATSUYAMA AIRPORT,RJOM,MYJ,,33.8272,132.7,8,JP,,,,,,airfield,false,false,false,true,true,false,false
5e98e02f-7bd8-4ffe-b43e-c3a33680a04b,MATTALA RAJAPAKSA,VCRI,HRI,,6.2844444444444,81.124166666667,48,LK,,,,,,internationalAirport,false,false,false,false,true,true,false
1f94694e-c148-45c1-87e0-3437a3562f98,MATTHEWS RIDGE,SYMR,MWJ,,7.487634779883706,-60.18555204223755,63,GY,,,,,,airfield,false,false,false,true,true,false,false
1ca57b61-2e40-4d0c-9699-60743c54cece,MATURACÁ,SWMK,,,0.616,-66.131,108,BR,,,,,,airfield,false,false,false,true,true,false,false
df8010d7-a6db-41f7-9de5-19ab67194dfe,MATURIN / GRAL. JOSE TADEO MONAGAS,SVMT,MUN,,9.748695104412008,-63.15381206994203,68,VE,,,,,,internationalAirport,false,false,false,false,true,true,true
71895acd-3bfd-43bb-b792-ceddf10de30d,MATURUCA,SJLL,,,4.461,-60.1,455,BR,,,,,,airfield,false,false,false,true,true,false,false
210a9ef9-ec50-43a0-8746-14ce785a579d,MATÃO,SDLY,,,-21.623,-48.352,635,BR,,,,,,airfield,false,false,false,true,true,false,false
7c067f9b-752b-4f8c-830b-93d4ce6c6773,MAUBEUGE ELESMES,LFQJ,,,50.310277777778,4.0336111111111,138,FR,,,,,,airfield,false,false,false,true,true,false,false
11b8d8df-142f-4f43-bdc5-9ef5dc181eea,MAUI A,NZUA,,,-39.558,173.45,48,NZ,,,,,,heliport,false,false,false,true,true,false,false
d585bbc1-8cee-4df2-a2d5-fff17a729d76,MAUI B,NZUB,,,-39.65,173.308,35,NZ,,,,,,heliport,false,false,false,true,true,false,false
792ffbc9-d172-43d9-8e00-2bc5e9860645,MAUKE AIRPORT,NCMK,MUK,,-20.1361,-157.345,8,CK,,,,,,airfield,false,false,false,true,true,false,false
5db55030-0155-4ced-b6e5-c8f921d4d1ec,MAULEON,LFJB,,,46.903055555556,-0.6975,164,FR,,,,,,airfield,false,false,false,true,true,false,false
9abec498-88fe-48bc-a02c-37f0a86ce8ad,MAUMERE(WAI OTI) AIRPORT,WATC,MOF,,-8.6406,122.237,35,ID,,,,,,airfield,false,false,false,true,true,false,false
53db8de9-1b97-45cf-903c-6a53c0c4f0fa,MAUN,FBMN,MUB,,-19.97060596305541,23.43099271164067,951,BW,,,,,,internationalAirport,false,false,false,false,true,true,false
eb418db3-90bb-41a7-95f7-525dde214865,MAUPITI AIRPORT,NTTP,MAU,,-16.4265,-152.244,5,PF,,,,,,airfield,false,false,false,true,true,false,false
e492304c-6854-4572-8695-5cdbbe52d75b,MAURY COUNTY AIRPORT,KMRC,MRC,,35.5541,-87.1789,208,US,,,,,,airfield,false,false,false,true,true,false,false
1f2df759-c665-4363-ae4f-aaceb0239a25,MAUTERNDORF,LOSM,,,47.131944444444,13.696111111111,1096,AT,,,,,,airfield,false,false,false,true,true,false,false
0ea9aa58-1040-4d1c-8db7-447c8274175f,MAUÉS,SWMW,MBZ,,-3.357,-57.712,21,BR,,,,,,airfield,false,false,false,true,true,false,false
c0c147e4-e222-4ede-ba0d-6eab8ffa2ef4,MAVINZA AIRPORT,FCMA,,,-2.45,11.65,155,CG,,,,,,airfield,false,false,false,true,true,false,false
e643bac9-5c69-4e6a-814e-d2032bb7ba7c,MAWLAMYINE AIRPORT,VYMM,MNU,,16.4447,97.6607,16,MM,,,,,,airfield,false,false,false,true,true,false,false
0bf52fbe-616f-46ba-a2f8-0ca2d929c98f,MAWLANA JALALUDDIN MUHAMMAD BALKHI,OAMS,MZR,,36.70626796901624,67.21606790560301,384,AF,,,,,,airport,false,false,false,false,true,true,true
9ce93a49-b316-4d05-ba42-6b8711442e18,MAX FONTOURA,SSCF,,,-25.432,-49.53,957,BR,,,,,,airfield,false,false,false,true,true,false,false
f4da4326-7b98-46c8-b73e-3179bfc39c3a,MAXARANGUAPE,SNXX,,,-5.382,-35.531,92,BR,,,,,,airfield,false,false,false,true,true,false,false
9192f567-b37e-49e5-9705-e7b527bf2f83,MAXIMO GOMEZ AIRPORT,MUCA,AVI,,22.0271,-78.7896,102,CU,,,,,,airfield,false,false,false,true,true,false,false
973e6b8d-b596-4960-96e7-963e43cb867d,MAXWELL AIR FORCE BASE,KMXF,MXF,,32.3829,-86.3658,52,US,,,,,,airfield,false,false,false,true,true,false,false
b5832503-86c9-4f51-a424-b3d6b76f5f40,MAYAGUANA AIRPORT,MYMM,MYG,,22.3795,-73.0135,3,BS,,,,,,airfield,false,false,false,true,true,false,false
2d0caf1c-cd8f-4292-a5ea-e22493ebe64d,MAYAJIGUA AIRPORT,MUMJ,MJG,,22.2308,-79.0622,53,CU,,,,,,airfield,false,false,false,true,true,false,false
dee2e78b-87b8-4deb-b532-bb5b822da7f5,MAYERHOFEN BEI FRIESACH,LOKM,,,46.975277777778,14.370833333333,669,AT,,,,,,airfield,false,false,false,true,true,false,false
15e1536c-0ca8-457f-9812-df234145d80e,MAYKOP AIRPORT,URKM,,,44.6533,40.09,207,RU,,,,,,airfield,false,false,false,true,true,false,false
7468e862-62e2-420b-bf7f-0bbeae5e9a90,MAYO,CYMA,YMA,,63.617,-135.869,504,CA,,,,,,airfield,false,false,false,true,true,false,false
09033cf0-8e8a-4186-82ad-9101fb5d6ce1,MAYOR GALO TORRES,SETE,,,-0.987,-77.819,521,EC,,,,,,airfield,false,false,false,true,true,false,false
04cbb4fe-0df4-4c22-b503-a9615b956fd3,MAYOR PNP NANCY FLORES PAUCAR,SPMF,MZA,,-11.325,-74.536,667,PE,,,,,,airfield,false,false,false,true,true,false,false
8239915a-36f4-4065-946e-2ef810beee5e,MAYPOLE,EGHB,,,51.339,1.153,34,GB,,,,,,airfield,false,false,false,true,true,false,false
6973d5f8-fce3-499f-b2a6-20fbeba0e4af,MAYPORT NS (ADM DAVID L. MCDONALD FIELD),KNRB,NRB,,30.3911,-81.4247,5,US,,,,,,airfield,false,false,false,true,true,false,false
6f30f45c-4f99-4653-a67d-659b34fda6dc,MAYRHOFEN,LOJM,,,47.1775,11.866944444444,610,AT,,,,,,heliport,false,false,false,true,true,false,false
fa1bae8b-58dc-4a53-9393-b3a66ab1f149,MAYROWY,SDUS,,,-7.956,-57.839,210,BR,,,,,,airfield,false,false,false,true,true,false,false
56bb29bd-fbca-4645-85a6-77ea7e03e966,MAYUMBA AIRPORT,FOOY,MYB,,-3.4584,10.6741,4,GA,,,,,,airfield,false,false,false,true,true,false,false
203d248c-9cea-4a86-870c-ad9d927e0030,MAYUPA AIRPORT,SVUA,,,6.15,-62.7,510,VE,,,,,,airfield,false,false,false,true,true,false,false
32de5223-8c4d-43a4-b1ad-4f0a262a83fd,MAZABUKA AIRPORT,FLMZ,,,-15.85,27.7417,1052,ZM,,,,,,airfield,false,false,false,true,true,false,false
b03696d1-876f-4b8b-a614-e58528cce250,MAZARICOS,LEMZ,,,42.983055555556,-9.0055555555556,289,ES,,,,,,airfield,false,false,false,false,true,false,false
eb870fa4-c29b-4134-9753-679d543fabff,MAZELELE AIRPORT,FZDQ,,,-7.283,17.033,503,CD,,,,,,airfield,false,false,false,true,true,false,false
faab5112-20fd-48e2-945c-467f1cdd8a44,MAZURY AIR CAMP,EPRD,,,54.13361,21.59861,108,PL,,,,,,airfield,true,false,false,true,true,false,true
6dfe7208-fdb7-4d79-8251-0b1bad927f99,MAZZEPA BAY,FAMY,,,-32.472222222222,28.650555555556,59,ZA,,,,,,airfield,false,false,false,true,true,false,false
941050cb-554f-4c17-aae2-e3511ecc55a6,MBALA AIRPORT,FLBA,MMQ,,-8.8592,31.3364,1662,ZM,,,,,,airfield,false,false,false,true,true,false,false
e7790854-03da-400c-9329-7f238c10745c,MBANDAKA AIRPORT,FZEA,MDK,,0.0226,18.2887,317,CD,,,,,,airfield,false,false,false,true,true,false,false
aef48572-96bb-456c-bcef-33031a1f1c92,MBANZA CONGO AIRPORT,FNBC,SSY,,-6.2699,14.247,567,AO,,,,,,airfield,false,false,false,true,true,false,false
0adc75cb-3483-497e-9deb-0468ae192382,MBARARA AIRPORT,HUMA,MBQ,,-0.5553,30.5994,1402,UG,,,,,,airfield,false,false,false,true,true,false,false
e73bb7af-03d9-4fc9-9acd-1e5142938477,MBAZWANE,FAMX,,,-27.481,32.594,59,ZA,,,,,,airfield,false,false,false,true,true,false,false
41479d01-2b97-4b7e-a26a-f59aad34143f,MBEYA AIRPORT,HTMB,,,-8.917,33.467,1717,TZ,,,,,,airport,false,true,false,false,true,false,false
ed56278c-7f4f-4986-8c31-5f228861758a,MBOI AIRPORT,FZUI,,,-6.833,22,850,CD,,,,,,airfield,false,false,false,true,true,false,false
6501933e-bdfb-4eba-8b2f-1c093d07302e,MBS INTERNATIONAL AIRPORT,KMBS,MBS,,43.5329,-84.0796,204,US,,,,,,airfield,false,false,false,true,true,false,false
c3af9e63-3ef9-4ca9-9e3d-cb04d4c7be5f,MBUJI MAYI AIRPORT,FZWA,MJM,,-6.1212,23.569,677,CD,,,,,,airfield,false,false,false,true,true,false,false
060a9dc2-e22f-4e2c-abb3-0cf5e8427e7e,MC ALESTER REGIONAL AIRPORT,KMLC,MLC,,34.8824,-95.7835,235,US,,,,,,airfield,false,false,false,true,true,false,false
1fff529f-ee7c-4d30-9739-12dd53f9d952,MC ALLEN MILLER INTERNATIONAL AIRPORT,KMFE,MFE,,26.1758,-98.2386,33,US,,,,,,airfield,false,false,false,true,true,false,false
46ac4c79-2bf0-4126-a554-b8d1dcea2268,MC CALL MUNICIPAL AIRPORT,KMYL,MYL,,44.8897,-116.101,1531,US,,,,,,airfield,false,false,false,true,true,false,false
956c5fcf-dc3f-41f8-a993-416d692762e1,MC CARTHY,PAMX,MXY,,61.4371,-142.904,467,US,,,,,,airfield,false,false,false,true,true,false,false
d6d4cb72-6805-4716-b40d-4311bdf891f7,MC CLELLAN AIRFIELD,KMCC,MCC,,38.6676,-121.401,23,US,,,,,,airfield,false,false,false,true,true,false,false
d007f3af-50f2-4bc3-a5b2-f7263e6be6ca,MC CLELLAN-PALOMAR AIRPORT,KCRQ,CLD,,33.1283,-117.28,101,US,,,,,,airfield,false,false,false,true,true,false,false
2e770001-97c3-4156-9308-0c1b46af1fd6,MC COMB/PIKE COUNTY/JOHN E LEWIS FIELD,KMCB,MCB,,31.1785,-90.4719,126,US,,,,,,airfield,false,false,false,true,true,false,false
21c1984f-56c0-4cd3-8c5d-c8f1e49b3e94,MC CONNELL AIR FORCE BASE,KIAB,IAB,,37.6219,-97.2682,418,US,,,,,,airfield,false,false,false,true,true,false,false
1edbd51d-3967-43d8-b516-c8399674f1de,MC COOK BEN NELSON REGIONAL AIRPORT,KMCK,MCK,,40.2063,-100.592,787,US,,,,,,airfield,false,false,false,true,true,false,false
4313f9e0-b8db-4e27-9dea-112e55ad4cbe,MC ENTIRE JNGB AIRPORT,KMMT,MMT,,33.9208,-80.8013,77,US,,,,,,airfield,false,false,false,true,true,false,false
8579db42-4bf0-45a4-85b0-7dbdb416fa0c,MC GHEE TYSON AIRPORT,KTYS,TYS,,35.811,-83.994,299,US,,,,,,airfield,false,false,false,true,true,false,false
